order_id,order_date,region,channel,quantity,revenue
100188,2023-08-08,South,partner,16,16606.24
100189,2023-08-11,South,partner,19,18499.77
100190,2023-07-20,East,retail,2,15791.84
100191,2023-11-22,North,retail,10,5924.24
100192,2023-09-25,West,partner,12,24638.36
100193,2024-04-16,East,partner,5,4011.66
100194,2024-03-23,East,partner,4,7688.40
100195,2023-07-17,West,retail,14,18839.92
100196,2024-01-04,North,retail,14,18035.09
100197,2024-01-15,East,retail,1,14635.52
100198,2023-09-15,South,partner,2,21961.09
100199,2023-01-15,North,online,14,242.07
100200,2024-05-01,North,partner,3,4059.62
100201,2024-05-23,West,online,7,10086.76
100202,2024-03-08,East,partner,1,4122.04
100203,2024-03-02,East,online,10,15599.55
100204,2024-06-22,East,partner,4,16010.86
100205,2023-03-05,North,retail,20,11571.00
100206,2023-01-13,South,partner,6,17768.53
100207,2023-02-26,Central,online,2,11922.16
100208,2023-07-12,North,retail,8,9723.69
100209,2024-09-08,North,retail,14,22542.81
100210,2024-06-08,North,partner,14,17922.66
100211,2023-06-22,South,partner,4,19642.11
100212,2023-08-17,South,partner,11,802.16
100213,2023-12-14,North,partner,12,12527.17
100214,2023-03-22,East,partner,10,23252.18
100215,2023-03-30,South,online,1,13398.64
100216,2024-04-26,North,online,14,7943.93
100217,2024-10-09,East,retail,15,8172.72
100218,2024-08-25,South,retail,2,5865.38
100219,2024-05-01,North,retail,4,19299.87
100220,2023-03-04,South,partner,7,20100.07
100221,2024-06-02,North,online,6,11539.73
100222,2023-05-04,East,partner,18,4661.43
100223,2024-08-28,Central,online,3,3904.45
100224,2023-07-19,South,retail,6,23096.47
100225,2024-01-21,North,online,3,11475.20
100226,2024-12-29,North,online,16,8352.35
100227,2023-09-09,East,retail,13,4614.77
100228,2023-02-07,East,online,1,3660.54
100229,2023-07-11,East,retail,9,12556.07
100230,2023-07-12,East,partner,8,20337.02
100231,2024-08-14,East,online,19,3211.92
100232,2023-01-17,East,online,17,19153.77
100233,2023-10-14,East,online,9,15733.70
100234,2024-09-11,South,retail,18,16632.53
100235,2023-08-07,West,retail,1,1638.03
100236,2024-02-12,East,partner,13,23495.41
100237,2024-09-22,North,partner,11,
100238,2023-01-28,South,retail,10,5462.45
100239,2023-03-27,West,partner,7,6648.66
100240,2024-10-02,East,partner,6,11457.19
100241,2023-01-12,East,online,20,14679.13
100242,2023-04-14,East,retail,18,12049.73
100243,2024-03-01,East,online,19,24963.05
100244,2024-07-07,East,online,3,19199.18
100245,2023-05-22,North,online,12,2959.97
100246,2024-01-07,North,retail,3,9749.73
100247,2024-04-06,Central,online,5,688.23
100248,2024-10-30,North,online,18,17353.92
100249,2023-03-24,North,retail,16,22959.57
100250,2023-11-03,West,retail,17,21528.10
100251,2023-12-18,North,retail,16,9353.00
100252,2023-04-17,North,partner,16,13166.71
100253,2023-09-17,Central,partner,3,14560.14
100254,2024-07-05,North,partner,15,6333.87
100255,2024-07-15,West,online,17,4157.13
100256,2023-07-28,North,online,12,18617.19
100257,2024-08-01,South,online,18,24863.20
100258,2023-02-25,North,retail,6,24988.68
100259,2023-01-25,South,online,20,15987.41
100260,2023-03-09,West,partner,19,15062.25
100261,2023-06-06,South,retail,6,23608.11
100262,2023-12-18,East,retail,1,18966.79
100263,2024-09-04,West,partner,10,9657.23
100264,2023-05-25,South,online,20,24302.16
100265,2023-05-14,Central,retail,18,21438.18
100266,2024-10-28,North,partner,9,11371.13
100267,2023-10-26,East,retail,2,2038.93
100268,2024-03-15,North,online,16,16691.01
100269,2023-05-07,East,retail,4,21028.26
100270,2023-07-02,West,retail,15,18013.16
100271,2024-09-10,West,partner,3,23608.73
100272,2024-12-06,West,partner,11,22361.38
100273,2023-11-16,East,partner,19,2826.96
100274,2024-04-18,Central,partner,7,19971.23
100275,2024-08-30,North,online,14,11463.34
100276,2024-05-16,Central,partner,18,13497.40
100277,2024-08-01,North,retail,14,8816.85
100278,2024-07-25,East,online,2,21166.73
100279,2024-11-10,East,retail,3,22827.87
100280,2024-08-27,North,partner,6,12474.05
100281,2023-05-04,North,partner,19,1122.48
100282,2023-03-08,Central,partner,9,22423.98
100283,2024-09-13,South,online,8,23419.62
100284,2024-12-20,East,online,13,21949.94
100285,2024-06-28,North,retail,5,23405.42
100286,2023-07-03,North,retail,9,16836.04
100287,2024-03-01,West,online,11,19906.51
100288,2024-03-11,West,online,7,3679.39
100289,2024-11-09,South,retail,5,19182.46
100290,2023-02-08,East,retail,20,15434.77
100291,2024-10-18,South,partner,3,23992.75
100292,2024-06-06,East,retail,20,17410.08
100293,2024-08-26,East,retail,15,11291.28
100294,2024-04-11,North,partner,15,20852.40
100295,2023-08-15,South,retail,1,13134.32
100296,2023-05-20,North,online,14,9702.70
100297,2024-11-30,West,partner,9,4058.50
100298,2024-02-15,South,retail,4,24926.95
100299,2023-01-13,South,online,7,15377.24
100300,2023-05-09,North,retail,16,20892.82
100301,2023-09-13,South,retail,19,10796.39
100302,2024-01-22,East,partner,7,1937.59
100303,2023-09-30,South,retail,4,11902.37
100304,2024-04-21,North,partner,14,9132.45
100305,2023-04-01,South,partner,17,7255.79
100306,2023-07-23,North,online,4,14598.70
100307,2023-03-22,West,retail,1,21267.68
100308,2023-06-18,East,partner,16,21644.71
100309,2023-06-29,North,partner,7,8286.26
100310,2024-02-05,South,partner,2,3832.69
100311,2023-01-08,East,online,6,8496.33
100312,2023-01-28,North,partner,14,19288.79
100313,2024-09-10,West,online,5,24818.80
100314,2023-01-24,South,online,6,16192.06
100315,2023-12-14,South,retail,10,4517.13
100316,2023-10-25,South,partner,11,3033.76
100317,2024-01-25,South,retail,20,4310.70
100318,2024-03-01,South,retail,13,1386.23
100319,2023-09-23,North,online,19,14363.49
100320,2023-01-08,South,online,19,10100.47
100321,2023-12-31,North,retail,3,3895.06
100322,2023-06-21,North,partner,2,13382.38
100323,2023-07-13,Central,online,18,6058.89
100324,2023-01-20,South,retail,10,22603.65
100325,2023-08-01,North,partner,14,10984.23
100326,2024-01-21,South,retail,17,3820.97
100327,2024-08-13,East,partner,19,17435.27
100328,2024-05-05,East,retail,16,15977.16
100329,2024-10-03,East,partner,8,10210.34
100330,2023-10-26,South,retail,1,15706.53
100331,2024-08-04,West,retail,6,15106.08
100332,2023-08-06,East,retail,10,5216.35
100333,2023-10-11,North,retail,5,11452.38
100334,2023-08-11,East,partner,1,2182.09
100335,2024-10-15,South,partner,11,2577.18
100336,2023-07-23,West,retail,6,5833.25
100337,2024-06-13,East,online,20,20027.23
100338,2024-02-12,North,online,11,1536.66
100339,2023-10-13,North,online,11,19124.86
100340,2024-08-26,North,retail,6,6668.33
100341,2023-04-23,North,partner,11,3197.49
100342,2024-09-26,East,retail,19,8751.96
100343,2023-05-16,West,online,8,18482.08
100344,2023-12-28,North,online,6,11065.51
100345,2024-06-30,Central,partner,14,20002.79
100346,2024-01-03,North,online,1,12037.51
100347,2024-04-19,West,online,16,14953.75
100348,2024-03-08,Central,partner,11,15289.18
100349,2023-08-06,Central,retail,20,7244.58
100350,2023-10-05,South,partner,17,10103.56
100351,2024-06-30,Central,partner,3,5986.25
100352,2023-05-26,South,retail,10,12404.51
100353,2023-05-03,East,online,7,10396.60
100354,2024-10-26,North,retail,10,13856.17
100355,2024-08-11,South,partner,7,13705.92
100356,2023-07-18,North,partner,11,15245.79
100357,2023-01-14,East,partner,17,8813.59
100358,2023-06-12,East,partner,3,14344.02
100359,2024-05-29,South,partner,10,13041.14
100360,2024-06-17,South,online,4,9606.63
100361,2024-03-16,South,retail,9,18701.32
100362,2023-09-13,South,retail,1,3801.59
100363,2024-06-07,South,online,3,575.01
100364,2023-01-22,North,online,5,10892.66
100365,2024-11-14,North,retail,7,6042.82
100366,2023-04-14,South,partner,15,19488.90
100367,2023-01-10,North,online,6,3626.79
100368,2024-03-31,East,online,1,22140.97
100369,2023-03-07,South,online,17,7022.90
100370,2024-10-09,Central,retail,4,4627.41
100371,2024-03-12,North,partner,11,19946.28
100372,2023-11-25,Central,partner,6,22355.64
100373,2024-09-19,East,retail,1,21818.90
100374,2023-06-05,North,online,18,15892.21
100375,2023-07-25,East,partner,1,18592.91
100376,2023-05-26,North,online,19,20528.16
100377,2024-05-17,East,partner,12,9653.12
100378,2024-08-09,West,online,18,10887.52
100379,2024-11-01,Central,online,20,23028.48
100380,2023-12-10,West,retail,1,1570.06
100381,2024-04-30,Central,online,4,23322.02
100382,2024-09-07,West,retail,9,16547.86
100383,2023-08-12,North,online,16,11765.67
100384,2023-06-22,Central,retail,13,9019.18
100385,2024-10-05,East,partner,16,24940.63
100386,2023-07-07,South,online,11,21556.19
100387,2024-07-09,South,retail,1,8392.87
100388,2023-07-20,North,online,20,7596.53
100389,2024-07-07,North,retail,19,16204.54
100390,2023-03-07,North,partner,1,15046.37
100391,2024-05-15,West,partner,15,9426.77
100392,2023-10-07,South,partner,12,3258.72
100393,2023-09-27,North,online,15,20174.83
100394,2024-08-01,East,partner,18,18717.98
100395,2024-06-21,West,partner,10,22628.28
100396,2024-04-22,East,online,6,4063.92
100397,2023-12-16,South,partner,15,24855.67
100398,2024-10-22,North,retail,20,24021.26
100399,2023-01-29,North,retail,2,13518.45
100400,2024-11-21,East,partner,10,18930.84
100401,2023-01-12,East,online,10,21614.84
100402,2023-08-01,Central,retail,17,24415.65
100403,2024-04-28,East,retail,11,17377.43
100404,2023-05-19,South,partner,8,14524.11
100405,2023-01-06,East,partner,20,15833.16
100406,2023-12-02,South,online,14,23021.89
100407,2023-03-19,South,online,5,1596.52
100408,2023-01-03,North,partner,20,18744.35
100409,2024-05-06,North,retail,6,14040.32
100410,2024-12-13,East,online,8,9748.43
100411,2024-12-22,East,retail,9,20197.53
100412,2023-12-30,South,partner,18,24910.90
100413,2023-10-15,North,retail,11,23088.65
100414,2023-10-15,East,online,16,18282.02
100415,2024-05-27,South,partner,8,13517.37
100416,2023-06-11,East,retail,13,3305.80
100417,2023-12-21,East,retail,5,20486.11
100418,2024-03-05,South,retail,11,10791.63
100419,2024-08-18,South,retail,5,18427.31
100420,2024-10-06,South,online,18,11892.90
100421,2023-06-02,North,partner,20,23942.98
100422,2023-11-21,South,retail,10,3164.38
100423,2023-01-27,North,partner,1,15776.69
100424,2024-08-22,North,partner,18,1874.78
100425,2023-09-10,West,partner,8,16340.70
100426,2023-03-26,East,partner,12,6905.46
100427,2024-06-03,South,partner,15,22001.55
100428,2024-08-13,Central,online,20,13803.25
100429,2023-01-23,West,online,2,24257.67
100430,2024-03-02,East,retail,13,13978.81
100431,2023-01-21,North,partner,15,14436.86
100432,2024-09-09,East,online,10,10286.30
100433,2023-11-14,North,partner,4,15528.27
100434,2023-03-11,East,retail,5,22210.09
100435,2023-11-07,South,retail,15,15507.16
100436,2023-01-31,East,retail,1,7465.30
100437,2023-08-07,West,retail,4,11252.32
100438,2023-04-16,West,retail,10,23191.80
100439,2023-03-09,North,partner,7,14773.40
100440,2023-09-10,Central,retail,5,11401.85
100441,2023-12-01,North,retail,6,24487.46
100442,2024-12-22,East,partner,16,7657.78
100443,2024-10-15,North,online,4,17227.48
100444,2024-06-09,Central,partner,17,15620.89
100445,2024-11-20,South,partner,11,17457.45
100446,2023-08-27,South,retail,17,2478.06
100447,2023-06-03,West,partner,15,7898.55
100448,2024-05-16,North,partner,9,1271.23
100449,2024-05-23,South,retail,13,1347.00
100450,2024-10-31,North,partner,6,13584.58
100451,2024-02-22,West,partner,2,18479.49
100452,2024-05-02,East,partner,10,15954.52
100453,2024-09-07,North,partner,20,20878.49
100454,2023-05-07,North,partner,10,10964.72
100455,2023-03-21,Central,online,20,13387.18
100456,2024-03-19,East,partner,14,12660.45
100457,2023-11-12,East,retail,6,11421.90
100458,2023-01-03,East,partner,11,20493.55
100459,2024-09-11,North,online,7,21361.20
100460,2023-11-03,South,retail,12,8865.71
100461,2024-05-17,South,online,1,2225.75
100462,2023-09-26,East,online,5,5148.49
100463,2024-08-02,East,retail,13,12289.33
100464,2024-02-22,West,partner,4,14330.34
100465,2024-01-11,East,partner,14,16945.78
100466,2024-09-17,North,online,5,16698.24
100467,2024-08-06,North,online,2,24752.69
100468,2023-12-19,South,retail,10,21172.14
100469,2024-08-08,South,partner,17,17525.67
100470,2024-10-25,West,retail,1,24334.85
100471,2023-05-07,East,retail,8,10624.14
100472,2024-08-29,West,partner,14,21834.48
100473,2024-01-30,Central,retail,1,4443.60
100474,2023-04-15,North,partner,10,10278.65
100475,2023-08-19,North,retail,17,24300.23
100476,2023-07-08,East,online,8,20887.25
100477,2024-09-30,North,retail,14,21639.91
100478,2024-09-11,North,online,17,11103.01
100479,2024-05-07,South,retail,20,2301.46
100480,2023-07-15,West,retail,11,21438.53
100481,2024-01-09,North,partner,7,23286.80
100482,2023-03-05,Central,online,13,7456.40
100483,2023-10-01,East,partner,5,15171.82
100484,2023-01-24,West,online,14,21856.00
100485,2023-10-07,South,online,20,3885.01
100486,2023-01-01,East,retail,20,3402.54
100487,2024-02-05,East,retail,18,24582.47
100488,2023-07-28,North,partner,13,6233.04
100489,2024-02-09,East,online,3,19725.35
100490,2023-06-29,North,online,12,18271.75
100491,2023-03-14,East,retail,9,16722.72
100492,2024-08-27,East,partner,13,14825.97
100493,2023-09-20,West,partner,4,17129.03
100494,2023-09-17,West,partner,11,5083.78
100495,2024-06-03,East,online,2,13739.63
100496,2023-12-10,North,online,8,16883.39
100497,2023-04-06,North,retail,6,15279.05
100498,2023-05-23,North,retail,12,19949.47
100499,2023-08-06,North,online,17,357.63
100500,2023-05-27,South,online,20,23096.20
100501,2024-01-26,North,retail,5,5935.64
100502,2024-05-23,East,partner,11,15505.22
100503,2023-06-19,North,partner,19,13089.26
100504,2024-06-11,North,partner,7,22241.75
100505,2024-12-21,North,partner,19,8350.90
100506,2023-07-09,East,retail,9,4339.50
100507,2023-01-01,North,retail,15,16515.24
100508,2024-09-23,East,online,17,7474.88
100509,2023-04-17,North,partner,2,7312.16
100510,2024-02-19,South,partner,1,16127.13
100511,2024-06-30,West,online,15,
100512,2023-10-04,North,retail,18,4526.80
100513,2023-09-21,South,partner,5,8815.21
100514,2023-10-10,East,partner,4,4879.16
100515,2024-04-18,East,retail,6,3417.62
100516,2023-02-14,North,partner,3,20.93
100517,2024-03-31,North,retail,16,20720.05
100518,2023-06-06,East,partner,6,10169.60
100519,2023-07-01,South,retail,13,999.98
100520,2024-12-13,South,partner,5,22375.86
100521,2024-03-06,South,retail,8,5451.73
100522,2024-01-04,North,online,10,16859.01
100523,2023-09-07,North,partner,5,7841.38
100524,2024-04-07,North,online,15,20731.63
100525,2024-01-01,North,partner,11,745.08
100526,2023-03-28,Central,partner,12,1933.86
100527,2023-12-06,North,online,19,12166.88
100528,2024-03-16,North,online,10,20163.86
100529,2024-04-30,North,partner,1,23492.08
100530,2024-01-24,South,partner,16,5411.49
100531,2024-02-07,West,retail,1,15248.18
100532,2024-04-22,South,retail,1,8147.16
100533,2023-02-07,South,partner,2,2976.28
100534,2023-06-28,East,retail,14,17923.37
100535,2024-07-28,North,retail,6,13376.08
100536,2024-05-18,West,online,9,23777.00
100537,2023-06-02,East,online,3,18673.31
100538,2024-11-01,North,online,18,5255.80
100539,2024-04-16,East,online,7,23225.40
100540,2023-09-24,East,partner,5,24432.91
100541,2023-03-25,West,partner,9,7549.13
100542,2023-12-03,North,retail,20,5284.66
100543,2023-08-09,East,retail,19,17871.80
100544,2023-05-20,West,online,2,10838.38
100545,2023-09-23,Central,retail,8,208.20
100546,2023-01-09,Central,online,10,15741.41
100547,2023-06-05,East,partner,1,2315.47
100548,2023-07-23,South,retail,3,13348.08
100549,2023-05-03,East,online,12,23879.12
100550,2024-04-02,North,retail,17,9003.43
100551,2023-06-12,North,retail,6,23706.66
100552,2023-06-29,East,retail,8,11431.25
100553,2023-11-26,West,retail,3,22708.95
100554,2024-03-02,West,partner,12,4706.81
100555,2024-03-18,East,partner,13,12443.51
100556,2023-11-09,South,online,11,6285.70
100557,2023-08-25,East,retail,8,12983.60
100558,2023-01-30,North,online,20,12560.34
100559,2024-03-11,East,retail,10,18435.61
100560,2023-08-09,South,partner,17,12228.74
100561,2024-03-22,South,partner,8,13997.43
100562,2024-12-19,North,online,5,1463.18
100563,2023-05-10,West,online,17,11438.79
100564,2024-03-01,North,retail,8,9192.70
100565,2024-02-18,South,retail,20,19645.03
100566,2024-09-19,East,partner,4,418.49
100567,2023-01-26,North,retail,4,4664.42
100568,2024-06-19,East,retail,20,490.86
100569,2024-03-18,East,retail,12,23620.30
100570,2023-08-05,South,partner,4,17177.40
100571,2023-04-23,West,retail,1,20117.64
100572,2023-11-03,North,retail,5,18095.84
100573,2024-02-17,South,online,13,
100574,2023-08-20,North,online,8,14931.24
100575,2024-04-08,West,partner,14,10429.88
100576,2024-08-30,West,online,19,5151.45
100577,2023-08-06,South,retail,14,10749.35
100578,2024-12-09,North,online,11,1402.02
100579,2024-09-04,North,retail,18,8948.88
100580,2024-10-06,West,partner,20,21428.73
100581,2024-11-18,North,partner,6,13709.48
100582,2024-05-08,Central,partner,18,22653.00
100583,2023-03-17,North,retail,14,10186.14
100584,2023-06-12,East,partner,10,6766.66
100585,2023-02-07,West,partner,10,3025.94
100586,2024-05-16,East,online,16,20737.29
100587,2024-04-13,East,online,3,20543.88
100588,2024-07-15,East,retail,4,24607.21
100589,2023-10-17,North,partner,10,7215.19
100590,2024-03-28,South,online,2,5373.69
100591,2023-08-25,East,retail,17,8409.89
100592,2024-11-08,South,retail,16,22242.09
100593,2024-10-03,South,partner,16,5254.02
100594,2024-03-12,Central,online,1,16321.24
100595,2023-01-06,North,online,13,2195.94
100596,2023-08-15,North,online,18,20852.99
100597,2023-03-05,South,online,20,13416.76
100598,2024-06-01,North,partner,12,2088.46
100599,2024-11-06,West,partner,4,16501.44
100600,2024-09-14,Central,partner,10,13552.86
100601,2023-01-28,North,partner,19,17597.81
100602,2024-01-13,East,online,4,15458.49
100603,2023-05-13,South,online,14,5081.61
100604,2023-02-04,South,online,10,13101.27
100605,2023-12-16,North,partner,12,1354.99
100606,2023-05-23,West,online,1,22262.82
100607,2023-03-14,South,partner,19,6905.70
100608,2023-07-25,North,online,5,8250.11
100609,2023-04-14,West,partner,2,7116.88
100610,2023-02-27,South,partner,2,15428.75
100611,2024-08-04,South,partner,9,6528.87
100612,2024-10-25,East,partner,3,4574.15
100613,2023-04-04,South,online,1,24298.88
100614,2023-09-16,North,retail,11,1376.52
100615,2024-07-06,East,partner,4,23799.44
100616,2023-10-07,North,partner,4,12530.99
100617,2024-08-05,South,online,6,19139.64
100618,2023-09-29,South,online,7,6388.89
100619,2024-04-14,North,partner,17,3455.92
100620,2024-07-28,West,online,3,15228.94
100621,2023-08-09,North,retail,4,16737.37
100622,2024-08-07,East,partner,2,6711.26
100623,2023-07-05,North,partner,10,18601.47
100624,2023-02-21,North,online,11,18213.80
100625,2023-08-02,North,retail,17,17991.11
100626,2023-07-02,Central,retail,3,7075.56
100627,2024-02-27,North,retail,17,6373.33
100628,2023-11-20,Central,online,10,3441.90
100629,2024-05-19,South,online,7,17961.61
100630,2024-02-01,North,online,12,15568.15
100631,2023-11-02,North,retail,20,15589.07
100632,2024-02-24,North,retail,19,12436.68
100633,2024-07-21,North,online,15,4507.61
100634,2024-09-12,North,partner,7,21269.81
100635,2024-04-01,North,retail,12,12669.99
100636,2024-10-30,West,online,5,5165.29
100637,2024-03-17,North,retail,13,
100638,2023-01-01,South,online,13,
100639,2024-08-17,North,retail,12,1526.44
100640,2023-07-13,East,retail,18,19027.52
100641,2023-04-08,North,online,18,7114.12
100642,2024-08-18,East,partner,13,1184.15
100643,2024-01-25,North,retail,8,11138.94
